timestamp,roll,pitch,yaw,pressure,oxygen,depth,2_roll,2_pitch,2_yaw,2_pressure,2_oxygen,2_depth
1617121316.0325954,76,76,76,76,76,76,160,160,160,160,160,160
1617121316.0973887,76,76,76,76,76,76,161,161,161,161,161,161
1617121316.1592433,75,75,75,75,75,75,161,161,161,161,161,161
1617121316.2260447,75,75,75,75,75,75,161,161,161,161,161,161
1617121316.2891958,74,74,74,74,74,74,162,162,162,162,162,162
1617121316.3670833,74,74,74,74,74,74,162,162,162,162,162,162
1617121316.4328783,73,73,73,73,73,73,162,162,162,162,162,162
1617121316.496737,72,72,72,72,72,72,163,163,163,163,163,163
1617121316.5605996,72,72,72,72,72,72,163,163,163,163,163,163
1617121316.6264246,71,71,71,71,71,71,163,163,163,163,163,163
1617121316.7040193,70,70,70,70,70,70,164,164,164,164,164,164
1617121316.7678664,70,70,70,70,70,70,164,164,164,164,164,164
1617121316.8326752,69,69,69,69,69,69,164,164,164,164,164,164
1617121316.8964834,69,69,69,69,69,69,165,165,165,165,165,165
1617121316.960325,68,68,68,68,68,68,165,165,165,165,165,165
1617121317.0251524,67,67,67,67,67,67,165,165,165,165,165,165
1617121317.1035514,67,67,67,67,67,67,166,166,166,166,166,166
1617121317.1653833,66,66,66,66,66,66,166,166,166,166,166,166
1617121317.2341716,66,66,66,66,66,66,166,166,166,166,166,166
1617121317.2970037,65,65,65,65,65,65,167,167,167,167,167,167
1617121317.3598356,64,64,64,64,64,64,167,167,167,167,167,167
1617121317.441741,64,64,64,64,64,64,167,167,167,167,167,167
1617121317.504558,63,63,63,63,63,63,168,168,168,168,168,168
1617121317.5683894,62,62,62,62,62,62,168,168,168,168,168,168
1617121317.632843,62,62,62,62,62,62,168,168,168,168,168,168
1617121317.6972768,61,61,61,61,61,61,169,169,169,169,169,169
1617121317.7760568,61,61,61,61,61,61,169,169,169,169,169,169
1617121317.8358686,60,60,60,60,60,60,169,169,169,169,169,169
1617121317.9046845,59,59,59,59,59,59,170,170,170,170,170,170
1617121317.9685414,59,59,59,59,59,59,170,170,170,170,170,170
1617121318.0333858,58,58,58,58,58,58,170,170,170,170,170,170
1617121318.0971699,58,58,58,58,58,58,170,170,170,170,170,170
1617121318.1799495,57,57,57,57,57,57,171,171,171,171,171,171
1617121318.2408035,56,56,56,56,56,56,171,171,171,171,171,171
1617121318.305631,56,56,56,56,56,56,171,171,171,171,171,171
1617121318.3704855,55,55,55,55,55,55,172,172,172,172,172,172
1617121318.4348505,54,54,54,54,54,54,172,172,172,172,172,172
1617121318.5136392,54,54,54,54,54,54,172,172,172,172,172,172
1617121318.5774689,53,53,53,53,53,53,173,173,173,173,173,173
1617121318.6403286,53,53,53,53,53,53,173,173,173,173,173,173
1617121318.7041304,52,52,52,52,52,52,173,173,173,173,173,173
1617121318.7679882,51,51,51,51,51,51,174,174,174,174,174,174
1617121318.831789,51,51,51,51,51,51,174,174,174,174,174,174
1617121318.9115872,50,50,50,50,50,50,174,174,174,174,174,174
1617121318.9769855,49,49,49,49,49,49,175,175,175,175,175,175
1617121319.0429754,49,49,49,49,49,49,175,175,175,175,175,175
1617121319.1048126,48,48,48,48,48,48,175,175,175,175,175,175
1617121319.1702993,48,48,48,48,48,48,176,176,176,176,176,176
1617121319.2489612,47,47,47,47,47,47,176,176,176,176,176,176
1617121319.3127923,46,46,46,46,46,46,176,176,176,176,176,176
1617121319.3776197,46,46,46,46,46,46,177,177,177,177,177,177
1617121319.441565,45,45,45,45,45,45,177,177,177,177,177,177
1617121319.504427,44,44,44,44,44,44,177,177,177,177,177,177
1617121319.5697577,44,44,44,44,44,44,178,178,178,178,178,178
1617121319.6455567,43,43,43,43,43,43,178,178,178,178,178,178
1617121319.7164345,42,42,42,42,42,42,178,178,178,178,178,178
1617121319.7782972,42,42,42,42,42,42,179,179,179,179,179,179
1617121319.8406694,41,41,41,41,41,41,179,179,179,179,179,179
1617121319.9035296,40,40,40,40,40,40,179,179,179,179,179,179
1617121319.9852839,40,40,40,40,40,40,180,180,180,180,180,180
1617121320.0501387,39,39,39,39,39,39,180,180,180,180,180,180
1617121320.113938,38,38,38,38,38,38,180,180,180,180,180,180
1617121320.177768,38,38,38,38,38,38,181,181,181,181,181,181
1617121320.2415972,37,37,37,37,37,37,181,181,181,181,181,181
1617121320.3044283,37,37,37,37,37,37,181,181,181,181,181,181
1617121320.3765335,36,36,36,36,36,36,182,182,182,182,182,182
1617121320.4503381,35,35,35,35,35,35,182,182,182,182,182,182
1617121320.5141988,34,34,34,34,34,34,182,182,182,182,182,182
1617121320.6099124,33,33,33,33,33,33,183,183,183,183,183,183
1617121320.671779,33,33,33,33,33,33,183,183,183,183,183,183
1617121320.752529,32,32,32,32,32,32,183,183,183,183,183,183
1617121320.8183813,31,31,31,31,31,31,184,184,184,184,184,184
1617121320.881185,31,31,31,31,31,31,184,184,184,184,184,184
1617121320.9481714,30,30,30,30,30,30,184,184,184,184,184,184
1617121321.0089815,30,30,30,30,30,30,185,185,185,185,185,185
1617121321.0808172,29,29,29,29,29,29,185,185,185,185,185,185
1617121321.15967,28,28,28,28,28,28,186,186,186,186,186,186
1617121321.2169409,28,28,28,28,28,28,186,186,186,186,186,186
1617121321.280742,27,27,27,27,27,27,186,186,186,186,186,186
1617121321.3451962,27,27,27,27,27,27,186,186,186,186,186,186
1617121321.4091914,26,26,26,26,26,26,187,187,187,187,187,187
1617121321.4879806,25,25,25,25,25,25,187,187,187,187,187,187
1617121321.5837598,25,25,25,25,25,25,188,188,188,188,188,188
1617121321.645588,24,24,24,24,24,24,188,188,188,188,188,188
1617121321.7034342,23,23,23,23,23,23,188,188,188,188,188,188
1617121321.7821941,23,23,23,23,23,23,189,189,189,189,189,189
1617121321.8669672,22,22,22,22,22,22,189,189,189,189,189,189
1617121321.9208338,21,21,21,21,21,21,189,189,189,189,189,189
1617121321.984653,21,21,21,21,21,21,190,190,190,190,190,190
1617121322.0474849,20,20,20,20,20,20,190,190,190,190,190,190
1617121322.1129386,20,20,20,20,20,20,190,190,190,190,190,190
1617121322.1817517,19,19,19,19,19,19,191,191,191,191,191,191
1617121322.2586238,19,19,19,19,19,19,191,191,191,191,191,191
1617121322.3215714,18,18,18,18,18,18,191,191,191,191,191,191
1617121322.384417,18,18,18,18,18,18,191,191,191,191,191,191
1617121322.4532335,17,17,17,17,17,17,192,192,192,192,192,192
1617121322.5319936,16,16,16,16,16,16,192,192,192,192,192,192
1617121322.5928314,16,16,16,16,16,16,193,193,193,193,193,193
1617121322.65668,15,15,15,15,15,15,193,193,193,193,193,193
1617121322.7215178,14,14,14,14,14,14,193,193,193,193,193,193
1617121322.7873425,14,14,14,14,14,14,193,193,193,193,193,193
1617121322.8511724,13,13,13,13,13,13,194,194,194,194,194,194
1617121322.9299607,12,12,12,12,12,12,194,194,194,194,194,194
1617121322.9937906,12,12,12,12,12,12,195,195,195,195,195,195
1617121323.0476458,11,11,11,11,11,11,195,195,195,195,195,195
1617121323.122328,10,10,10,10,10,10,195,195,195,195,195,195
1617121323.1851485,10,10,10,10,10,10,195,195,195,195,195,195
1617121323.2490056,9,9,9,9,9,9,196,196,196,196,196,196
1617121323.3313203,8,8,8,8,8,8,196,196,196,196,196,196
1617121323.394305,8,8,8,8,8,8,196,196,196,196,196,196
1617121323.457649,7,7,7,7,7,7,197,197,197,197,197,197
1617121323.5211074,7,7,7,7,7,7,197,197,197,197,197,197
1617121323.5899012,6,6,6,6,6,6,197,197,197,197,197,197
1617121323.6638303,5,5,5,5,5,5,198,198,198,198,198,198
1617121323.727794,5,5,5,5,5,5,198,198,198,198,198,198
1617121323.7956126,4,4,4,4,4,4,198,198,198,198,198,198
1617121323.892476,3,3,3,3,3,3,199,199,199,199,199,199
1617121323.9752553,2,2,2,2,2,2,199,199,199,199,199,199
1617121324.0321023,2,2,2,2,2,2,200,200,200,200,200,200
1617121324.0989258,1,1,1,1,1,1,200,200,200,200,200,200
1617121324.1617563,1,1,1,1,1,1,200,200,200,200,200,200
1617121324.2265828,0,0,0,0,0,0,201,201,201,201,201,201
1617121324.289304,1,1,1,1,1,1,201,201,201,201,201,201
1617121324.3671272,1,1,1,1,1,1,201,201,201,201,201,201
1617121324.4299302,2,2,2,2,2,2,200,200,200,200,200,200
1617121324.497749,2,2,2,2,2,2,200,200,200,200,200,200
1617121324.5645702,3,3,3,3,3,3,200,200,200,200,200,200
1617121324.6264334,4,4,4,4,4,4,199,199,199,199,199,199
1617121324.6922283,4,4,4,4,4,4,199,199,199,199,199,199
1617121324.7690513,5,5,5,5,5,5,199,199,199,199,199,199
1617121324.8338504,6,6,6,6,6,6,198,198,198,198,198,198
1617121324.8976789,6,6,6,6,6,6,198,198,198,198,198,198
1617121324.9615285,7,7,7,7,7,7,198,198,198,198,198,198
1617121325.0239074,8,8,8,8,8,8,197,197,197,197,197,197
1617121325.0877538,8,8,8,8,8,8,197,197,197,197,197,197
1617121325.1685202,9,9,9,9,9,9,197,197,197,197,197,197
1617121325.2333472,10,10,10,10,10,10,196,196,196,196,196,196
1617121325.2970612,10,10,10,10,10,10,196,196,196,196,196,196
1617121325.3628867,11,11,11,11,11,11,196,196,196,196,196,196
1617121325.4237242,11,11,11,11,11,11,196,196,196,196,196,196
1617121325.5035112,12,12,12,12,12,12,195,195,195,195,195,195
1617121325.5693636,13,13,13,13,13,13,195,195,195,195,195,195
1617121325.6331935,14,14,14,14,14,14,194,194,194,194,194,194
1617121325.6970227,14,14,14,14,14,14,194,194,194,194,194,194
1617121325.762818,15,15,15,15,15,15,194,194,194,194,194,194
1617121325.83665,15,15,15,15,15,15,193,193,193,193,193,193
1617121325.9074647,16,16,16,16,16,16,193,193,193,193,193,193
1617121325.9684665,17,17,17,17,17,17,193,193,193,193,193,193
1617121326.0324814,17,17,17,17,17,17,192,192,192,192,192,192
1617121326.0979145,18,18,18,18,18,18,192,192,192,192,192,192
1617121326.1607757,19,19,19,19,19,19,192,192,192,192,192,192
1617121326.241532,19,19,19,19,19,19,191,191,191,191,191,191
1617121326.3058374,20,20,20,20,20,20,191,191,191,191,191,191
1617121326.3716629,20,20,20,20,20,20,191,191,191,191,191,191
1617121326.4325438,21,21,21,21,21,21,190,190,190,190,190,190
1617121326.4953787,22,22,22,22,22,22,190,190,190,190,190,190
1617121326.5701487,22,22,22,22,22,22,190,190,190,190,190,190
1617121326.6318212,23,23,23,23,23,23,189,189,189,189,189,189
1617121326.706624,23,23,23,23,23,23,189,189,189,189,189,189
1617121326.7684867,24,24,24,24,24,24,189,189,189,189,189,189
1617121326.8332846,25,25,25,25,25,25,188,188,188,188,188,188
1617121326.8991396,25,25,25,25,25,25,188,188,188,188,188,188
1617121326.9769294,26,26,26,26,26,26,188,188,188,188,188,188
1617121327.0423803,27,27,27,27,27,27,187,187,187,187,187,187
1617121327.1053421,27,27,27,27,27,27,187,187,187,187,187,187
1617121327.1699443,28,28,28,28,28,28,187,187,187,187,187,187
1617121327.2327158,29,29,29,29,29,29,186,186,186,186,186,186
1617121327.3144991,29,29,29,29,29,29,186,186,186,186,186,186
1617121327.3992722,30,30,30,30,30,30,186,186,186,186,186,186
1617121327.473636,31,31,31,31,31,31,185,185,185,185,185,185
1617121327.5368063,31,31,31,31,31,31,185,185,185,185,185,185
1617121327.6006517,32,32,32,32,32,32,185,185,185,185,185,185
1617121327.6844835,33,33,33,33,33,33,184,184,184,184,184,184
1617121327.7478907,33,33,33,33,33,33,184,184,184,184,184,184
1617121327.7951458,34,34,34,34,34,34,184,184,184,184,184,184
1617121327.873905,35,35,35,35,35,35,183,183,183,183,183,183
1617121327.9374876,35,35,35,35,35,35,183,183,183,183,183,183
1617121328.002849,36,36,36,36,36,36,183,183,183,183,183,183
1617121328.0816104,36,36,36,36,36,36,182,182,182,182,182,182
1617121328.146437,37,37,37,37,37,37,182,182,182,182,182,182
1617121328.2092695,38,38,38,38,38,38,182,182,182,182,182,182
1617121328.274096,38,38,38,38,38,38,181,181,181,181,181,181
1617121328.3389223,39,39,39,39,39,39,181,181,181,181,181,181
1617121328.4164305,40,40,40,40,40,40,181,181,181,181,181,181
1617121328.4812577,40,40,40,40,40,40,180,180,180,180,180,180
1617121328.5480506,41,41,41,41,41,41,180,180,180,180,180,180
1617121328.6098065,41,41,41,41,41,41,180,180,180,180,180,180
1617121328.67364,42,42,42,42,42,42,179,179,179,179,179,179
1617121328.7375011,42,42,42,42,42,42,179,179,179,179,179,179
1617121328.8171809,43,43,43,43,43,43,179,179,179,179,179,179
1617121328.887831,44,44,44,44,44,44,178,178,178,178,178,178
1617121328.9456916,44,44,44,44,44,44,178,178,178,178,178,178
1617121329.012529,45,45,45,45,45,45,178,178,178,178,178,178
1617121329.0743349,46,46,46,46,46,46,177,177,177,177,177,177
1617121329.147223,46,46,46,46,46,46,177,177,177,177,177,177
1617121329.2170367,47,47,47,47,47,47,177,177,177,177,177,177
1617121329.2809095,47,47,47,47,47,47,176,176,176,176,176,176
1617121329.3452754,48,48,48,48,48,48,176,176,176,176,176,176
1617121329.4096515,48,48,48,48,48,48,176,176,176,176,176,176
1617121329.4754782,49,49,49,49,49,49,175,175,175,175,175,175
1617121329.5522716,50,50,50,50,50,50,175,175,175,175,175,175
1617121329.6171272,50,50,50,50,50,50,175,175,175,175,175,175
1617121329.6819544,51,51,51,51,51,51,174,174,174,174,174,174
1617121329.746752,51,51,51,51,51,51,174,174,174,174,174,174
1617121329.8115785,52,52,52,52,52,52,174,174,174,174,174,174
1617121329.8893712,53,53,53,53,53,53,173,173,173,173,173,173
1617121329.9801576,54,54,54,54,54,54,173,173,173,173,173,173
1617121330.0439584,54,54,54,54,54,54,172,172,172,172,172,172
1617121330.1157646,55,55,55,55,55,55,172,172,172,172,172,172
1617121330.1785975,56,56,56,56,56,56,172,172,172,172,172,172
1617121330.2583835,56,56,56,56,56,56,171,171,171,171,171,171
1617121330.3212156,57,57,57,57,57,57,171,171,171,171,171,171
1617121330.386073,58,58,58,58,58,58,171,171,171,171,171,171
1617121330.4498718,58,58,58,58,58,58,170,170,170,170,170,170
1617121330.5152035,59,59,59,59,59,59,170,170,170,170,170,170
1617121330.577038,60,60,60,60,60,60,170,170,170,170,170,170
1617121330.6578217,60,60,60,60,60,60,169,169,169,169,169,169
1617121330.7232149,61,61,61,61,61,61,169,169,169,169,169,169
1617121330.7840514,62,62,62,62,62,62,169,169,169,169,169,169
1617121330.8478813,62,62,62,62,62,62,168,168,168,168,168,168
1617121330.9149199,63,63,63,63,63,63,168,168,168,168,168,168
1617121330.992741,64,64,64,64,64,64,168,168,168,168,168,168
1617121331.0575383,64,64,64,64,64,64,167,167,167,167,167,167
1617121331.1204002,65,65,65,65,65,65,167,167,167,167,167,167
1617121331.1842299,65,65,65,65,65,65,167,167,167,167,167,167
1617121331.2490544,66,66,66,66,66,66,166,166,166,166,166,166
1617121331.3138533,67,67,67,67,67,67,166,166,166,166,166,166
1617121331.3926425,67,67,67,67,67,67,166,166,166,166,166,166
1617121331.457469,68,68,68,68,68,68,165,165,165,165,165,165
1617121331.5222957,69,69,69,69,69,69,165,165,165,165,165,165
1617121331.5861256,69,69,69,69,69,69,165,165,165,165,165,165
1617121331.6479597,70,70,70,70,70,70,165,165,165,165,165,165
1617121331.7247832,70,70,70,70,70,70,164,164,164,164,164,164
1617121331.7935996,71,71,71,71,71,71,164,164,164,164,164,164
1617121331.8575299,72,72,72,72,72,72,163,163,163,163,163,163
1617121331.9213576,72,72,72,72,72,72,163,163,163,163,163,163
1617121331.9871814,73,73,73,73,73,73,163,163,163,163,163,163
1617121332.049897,73,73,73,73,73,73,163,163,163,163,163,163
1617121332.1311884,74,74,74,74,74,74,162,162,162,162,162,162
1617121332.193939,75,75,75,75,75,75,162,162,162,162,162,162
1617121332.2581925,75,75,75,75,75,75,161,161,161,161,161,161
1617121332.324018,76,76,76,76,76,76,161,161,161,161,161,161
1617121332.3868504,77,77,77,77,77,77,161,161,161,161,161,161
1617121332.4656394,77,77,77,77,77,77,160,160,160,160,160,160
1617121332.5294795,78,78,78,78,78,78,160,160,160,160,160,160
1617121332.5936666,78,78,78,78,78,78,160,160,160,160,160,160
1617121332.656231,79,79,79,79,79,79,159,159,159,159,159,159
1617121332.7212002,80,80,80,80,80,80,159,159,159,159,159,159
1617121332.7840636,80,80,80,80,80,80,159,159,159,159,159,159
1617121332.8668132,81,81,81,81,81,81,158,158,158,158,158,158
1617121332.933662,82,82,82,82,82,82,158,158,158,158,158,158
1617121332.9925048,82,82,82,82,82,82,158,158,158,158,158,158
1617121333.053315,83,83,83,83,83,83,158,158,158,158,158,158
1617121333.1241245,83,83,83,83,83,83,157,157,157,157,157,157
1617121333.1919782,84,84,84,84,84,84,157,157,157,157,157,157
1617121333.2712657,84,84,84,84,84,84,157,157,157,157,157,157
1617121333.3400545,85,85,85,85,85,85,156,156,156,156,156,156
1617121333.3969333,86,86,86,86,86,86,156,156,156,156,156,156
1617121333.4563336,86,86,86,86,86,86,156,156,156,156,156,156
1617121333.5370922,87,87,87,87,87,87,155,155,155,155,155,155
1617121333.5999236,88,88,88,88,88,88,155,155,155,155,155,155
1617121333.6637533,88,88,88,88,88,88,155,155,155,155,155,155
1617121333.730575,89,89,89,89,89,89,154,154,154,154,154,154
1617121333.795432,90,90,90,90,90,90,154,154,154,154,154,154
1617121333.894166,91,91,91,91,91,91,153,153,153,153,153,153
1617121333.9689372,91,91,91,91,91,91,153,153,153,153,153,153
1617121334.0347898,92,92,92,92,92,92,153,153,153,153,153,153
1617121334.0976229,92,92,92,92,92,92,152,152,152,152,152,152
1617121334.1614225,93,93,93,93,93,93,152,152,152,152,152,152
1617121334.2264097,94,94,94,94,94,94,152,152,152,152,152,152
1617121334.3041735,94,94,94,94,94,94,151,151,151,151,151,151
1617121334.3691542,95,95,95,95,95,95,151,151,151,151,151,151
1617121334.4355443,95,95,95,95,95,95,151,151,151,151,151,151
1617121334.4993742,96,96,96,96,96,96,150,150,150,150,150,150
1617121334.5622058,97,97,97,97,97,97,150,150,150,150,150,150
1617121334.640171,97,97,97,97,97,97,150,150,150,150,150,150
1617121334.704995,98,98,98,98,98,98,149,149,149,149,149,149
1617121334.7688246,99,99,99,99,99,99,149,149,149,149,149,149
1617121334.8349512,99,99,99,99,99,99,149,149,149,149,149,149
1617121334.8997793,100,100,100,100,100,100,148,148,148,148,148,148
1617121334.9606166,100,100,100,100,100,100,148,148,148,148,148,148
1617121335.041401,101,101,101,101,101,101,148,148,148,148,148,148
1617121335.1047635,102,102,102,102,102,102,147,147,147,147,147,147
1617121335.169592,102,102,102,102,102,102,147,147,147,147,147,147
1617121335.2334194,103,103,103,103,103,103,147,147,147,147,147,147
1617121335.2992449,104,104,104,104,104,104,146,146,146,146,146,146
1617121335.377152,104,104,104,104,104,104,146,146,146,146,146,146
1617121335.44497,105,105,105,105,105,105,146,146,146,146,146,146
1617121335.5058074,106,106,106,106,106,106,145,145,145,145,145,145
1617121335.5702503,106,106,106,106,106,106,145,145,145,145,145,145
1617121335.6320863,107,107,107,107,107,107,145,145,145,145,145,145
1617121335.6989079,107,107,107,107,107,107,144,144,144,144,144,144
1617121335.776625,108,108,108,108,108,108,144,144,144,144,144,144
1617121335.8413212,109,109,109,109,109,109,144,144,144,144,144,144
1617121335.9061491,109,109,109,109,109,109,143,143,143,143,143,143
1617121335.9680843,110,110,110,110,110,110,143,143,143,143,143,143
1617121336.0339952,111,111,111,111,111,111,143,143,143,143,143,143
1617121336.1151912,112,112,112,112,112,112,142,142,142,142,142,142
1617121336.1772594,112,112,112,112,112,112,142,142,142,142,142,142
1617121336.241106,113,113,113,113,113,113,142,142,142,142,142,142
1617121336.3068721,113,113,113,113,113,113,141,141,141,141,141,141
1617121336.367568,114,114,114,114,114,114,141,141,141,141,141,141
1617121336.433422,115,115,115,115,115,115,141,141,141,141,141,141
1617121336.4832876,115,115,115,115,115,115,140,140,140,140,140,140
1617121336.548117,116,116,116,116,116,116,140,140,140,140,140,140
1617121336.6099217,116,116,116,116,116,116,140,140,140,140,140,140
1617121336.6739347,117,117,117,117,117,117,139,139,139,139,139,139
1617121336.7367365,117,117,117,117,117,117,139,139,139,139,139,139
1617121336.80259,118,118,118,118,118,118,139,139,139,139,139,139
